Rivet 3.1.1 running on machine mgiacalo-simple (x86_64) at 2022-04-07 19:11:33
Reading events from '/tmp/Herwig7Bar.fifo'
Event 625600 (4:09:35 elapsed)
Event 625700 (4:09:38 elapsed)
Event 625800 (4:09:40 elapsed)
Event 625900 (4:09:42 elapsed)
Event 626000 (4:09:44 elapsed)
Event 626100 (4:09:47 elapsed)
Event 626200 (4:09:49 elapsed)
Event 626300 (4:09:52 elapsed)
Event 626400 (4:09:54 elapsed)
Event 626500 (4:09:56 elapsed)
Event 626600 (4:09:59 elapsed)
Event 626700 (4:10:02 elapsed)
Event 626800 (4:10:04 elapsed)
Event 626900 (4:10:06 elapsed)
Event 627000 (4:10:08 elapsed)
Event 627100 (4:10:10 elapsed)
Event 627200 (4:10:13 elapsed)
Event 627300 (4:10:16 elapsed)
Event 627400 (4:10:18 elapsed)
Event 627500 (4:10:21 elapsed)
Event 627600 (4:10:23 elapsed)
Event 627700 (4:10:25 elapsed)
Event 627800 (4:10:27 elapsed)
Event 627900 (4:10:30 elapsed)
Event 628000 (4:10:32 elapsed)
Event 628100 (4:10:34 elapsed)
Event 628200 (4:10:36 elapsed)
Event 628300 (4:10:39 elapsed)
Event 628400 (4:10:41 elapsed)
Event 628500 (4:10:43 elapsed)
Event 628600 (4:10:46 elapsed)
Event 628700 (4:10:48 elapsed)
Event 628800 (4:10:50 elapsed)
Event 628900 (4:10:53 elapsed)
Event 629000 (4:10:55 elapsed)
Event 629100 (4:10:57 elapsed)
Event 629200 (4:10:59 elapsed)
Event 629300 (4:11:01 elapsed)
Event 629400 (4:11:04 elapsed)
Event 629500 (4:11:06 elapsed)
Event 629600 (4:11:08 elapsed)
Event 629700 (4:11:11 elapsed)
Event 629800 (4:11:13 elapsed)
Event 629900 (4:11:15 elapsed)
Event 630000 (4:11:18 elapsed)
Event 630100 (4:11:20 elapsed)
Event 630200 (4:11:23 elapsed)
Event 630300 (4:11:25 elapsed)
Event 630400 (4:11:27 elapsed)
Event 630500 (4:11:30 elapsed)
Event 630600 (4:11:32 elapsed)
Event 630700 (4:11:35 elapsed)
Event 630800 (4:11:37 elapsed)
Event 630900 (4:11:40 elapsed)
Event 631000 (4:11:42 elapsed)
Event 631100 (4:11:45 elapsed)
Event 631200 (4:11:47 elapsed)
Event 631300 (4:11:50 elapsed)
Event 631400 (4:11:52 elapsed)
Event 631500 (4:11:54 elapsed)
Event 631600 (4:11:57 elapsed)
Event 631700 (4:11:59 elapsed)
Event 631800 (4:12:02 elapsed)
Event 631900 (4:12:04 elapsed)
Event 632000 (4:12:07 elapsed)
Event 632100 (4:12:10 elapsed)
Event 632200 (4:12:12 elapsed)
Event 632300 (4:12:15 elapsed)
Event 632400 (4:12:17 elapsed)
Event 632500 (4:12:19 elapsed)
Event 632600 (4:12:22 elapsed)
Event 632700 (4:12:24 elapsed)
Event 632800 (4:12:27 elapsed)
Event 632900 (4:12:29 elapsed)
Event 633000 (4:12:31 elapsed)
Event 633100 (4:12:33 elapsed)
Event 633200 (4:12:35 elapsed)
Event 633300 (4:12:37 elapsed)
Event 633400 (4:12:40 elapsed)
Event 633500 (4:12:42 elapsed)
Event 633600 (4:12:44 elapsed)
Event 633700 (4:12:47 elapsed)
Event 633800 (4:12:48 elapsed)
Event 633900 (4:12:51 elapsed)
Event 634000 (4:12:53 elapsed)
Event 634100 (4:12:56 elapsed)
Event 634200 (4:12:59 elapsed)
Event 634300 (4:13:01 elapsed)
Event 634400 (4:13:03 elapsed)
Event 634500 (4:13:05 elapsed)
Event 634600 (4:13:07 elapsed)
Event 634700 (4:13:10 elapsed)
Event 634800 (4:13:12 elapsed)
Event 634900 (4:13:15 elapsed)
Event 635000 (4:13:17 elapsed)
Event 635100 (4:13:20 elapsed)
Event 635200 (4:13:22 elapsed)
Event 635300 (4:13:25 elapsed)
Event 635400 (4:13:27 elapsed)
Event 635500 (4:13:29 elapsed)
Event 635600 (4:13:31 elapsed)
Event 635700 (4:13:34 elapsed)
Event 635800 (4:13:37 elapsed)
Event 635900 (4:13:39 elapsed)
Event 636000 (4:13:41 elapsed)
Event 636100 (4:13:43 elapsed)
Event 636200 (4:13:46 elapsed)
Event 636300 (4:13:49 elapsed)
Event 636400 (4:13:51 elapsed)
Event 636500 (4:13:53 elapsed)
Event 636600 (4:13:55 elapsed)
Event 636700 (4:13:58 elapsed)
Event 636800 (4:14:00 elapsed)
Event 636900 (4:14:02 elapsed)
Event 637000 (4:14:04 elapsed)
Event 637100 (4:14:07 elapsed)
Event 637200 (4:14:09 elapsed)
Event 637300 (4:14:11 elapsed)
Event 637400 (4:14:13 elapsed)
Event 637500 (4:14:16 elapsed)
Event 637600 (4:14:18 elapsed)
Event 637700 (4:14:20 elapsed)
Event 637800 (4:14:22 elapsed)
Event 637900 (4:14:25 elapsed)
Event 638000 (4:14:27 elapsed)
Event 638100 (4:14:30 elapsed)
Event 638200 (4:14:32 elapsed)
Event 638300 (4:14:35 elapsed)
Event 638400 (4:14:37 elapsed)
Event 638500 (4:14:39 elapsed)
Event 638600 (4:14:42 elapsed)
Event 638700 (4:14:44 elapsed)
Event 638800 (4:14:46 elapsed)
Event 638900 (4:14:49 elapsed)
Event 639000 (4:14:51 elapsed)
Event 639100 (4:14:54 elapsed)
Event 639200 (4:14:57 elapsed)
Event 639300 (4:14:59 elapsed)
Event 639400 (4:15:02 elapsed)
Event 639500 (4:15:03 elapsed)
Event 639600 (4:15:06 elapsed)
Event 639700 (4:15:08 elapsed)
Event 639800 (4:15:11 elapsed)
Event 639900 (4:15:13 elapsed)
Event 640000 (4:15:15 elapsed)
Event 640100 (4:15:18 elapsed)
Event 640200 (4:15:20 elapsed)
Event 640300 (4:15:22 elapsed)
Event 640400 (4:15:25 elapsed)
Event 640500 (4:15:27 elapsed)
Event 640600 (4:15:29 elapsed)
Event 640700 (4:15:31 elapsed)
Event 640800 (4:15:34 elapsed)
Event 640900 (4:15:36 elapsed)
Event 641000 (4:15:39 elapsed)
Event 641100 (4:15:41 elapsed)
Event 641200 (4:15:44 elapsed)
Event 641300 (4:15:46 elapsed)
Event 641400 (4:15:49 elapsed)
Event 641500 (4:15:51 elapsed)
Event 641600 (4:15:53 elapsed)
Event 641700 (4:15:56 elapsed)
Event 641800 (4:15:58 elapsed)
Event 641900 (4:16:00 elapsed)
Event 642000 (4:16:02 elapsed)
Event 642100 (4:16:04 elapsed)
Event 642200 (4:16:07 elapsed)
Event 642300 (4:16:09 elapsed)
Event 642400 (4:16:11 elapsed)
Event 642500 (4:16:14 elapsed)
Event 642600 (4:16:16 elapsed)
Event 642700 (4:16:18 elapsed)
Event 642800 (4:16:21 elapsed)
Event 642900 (4:16:23 elapsed)
Event 643000 (4:16:25 elapsed)
Event 643100 (4:16:27 elapsed)
Event 643200 (4:16:29 elapsed)
Event 643300 (4:16:32 elapsed)
Event 643400 (4:16:34 elapsed)
Event 643500 (4:16:36 elapsed)
Event 643600 (4:16:38 elapsed)
Event 643700 (4:16:41 elapsed)
Event 643800 (4:16:43 elapsed)
Event 643900 (4:16:46 elapsed)
Event 644000 (4:16:48 elapsed)
Event 644100 (4:16:50 elapsed)
Event 644200 (4:16:53 elapsed)
Event 644300 (4:16:55 elapsed)
Event 644400 (4:16:57 elapsed)
Event 644500 (4:16:59 elapsed)
Event 644600 (4:17:01 elapsed)
Event 644700 (4:17:04 elapsed)
Event 644800 (4:17:07 elapsed)
Event 644900 (4:17:09 elapsed)
Event 645000 (4:17:11 elapsed)
Event 645100 (4:17:14 elapsed)
Event 645200 (4:17:16 elapsed)
Event 645300 (4:17:19 elapsed)
Event 645400 (4:17:21 elapsed)
Event 645500 (4:17:24 elapsed)
Event 645600 (4:17:27 elapsed)
Event 645700 (4:17:29 elapsed)
Event 645800 (4:17:31 elapsed)
Event 645900 (4:17:34 elapsed)
Event 646000 (4:17:36 elapsed)
Event 646100 (4:17:39 elapsed)
Event 646200 (4:17:41 elapsed)
Event 646300 (4:17:43 elapsed)
Event 646400 (4:17:45 elapsed)
Event 646500 (4:17:47 elapsed)
Event 646600 (4:17:50 elapsed)
Event 646700 (4:17:52 elapsed)
Event 646800 (4:17:54 elapsed)
Event 646900 (4:17:56 elapsed)
Event 647000 (4:17:59 elapsed)
Event 647100 (4:18:02 elapsed)
Event 647200 (4:18:04 elapsed)
Event 647300 (4:18:06 elapsed)
Event 647400 (4:18:09 elapsed)
Event 647500 (4:18:11 elapsed)
Event 647600 (4:18:13 elapsed)
Event 647700 (4:18:16 elapsed)
Event 647800 (4:18:18 elapsed)
Event 647900 (4:18:21 elapsed)
Event 648000 (4:18:23 elapsed)
Event 648100 (4:18:26 elapsed)
Event 648200 (4:18:28 elapsed)
Event 648300 (4:18:30 elapsed)
Event 648400 (4:18:33 elapsed)
Event 648500 (4:18:35 elapsed)
Event 648600 (4:18:38 elapsed)
Event 648700 (4:18:40 elapsed)
Event 648800 (4:18:42 elapsed)
Event 648900 (4:18:45 elapsed)
Event 649000 (4:18:47 elapsed)
Event 649100 (4:18:49 elapsed)
Event 649200 (4:18:52 elapsed)
Event 649300 (4:18:54 elapsed)
Event 649400 (4:18:56 elapsed)
Event 649500 (4:18:59 elapsed)
Event 649600 (4:19:01 elapsed)
Event 649700 (4:19:03 elapsed)
Event 649800 (4:19:05 elapsed)
Event 649900 (4:19:08 elapsed)
Event 650000 (4:19:10 elapsed)
Event 650100 (4:19:12 elapsed)
Event 650200 (4:19:14 elapsed)
Event 650300 (4:19:17 elapsed)
Event 650400 (4:19:19 elapsed)
Event 650500 (4:19:21 elapsed)
Event 650600 (4:19:24 elapsed)
Event 650700 (4:19:26 elapsed)
Event 650800 (4:19:28 elapsed)
Event 650900 (4:19:31 elapsed)
Event 651000 (4:19:33 elapsed)
Event 651100 (4:19:36 elapsed)
Event 651200 (4:19:38 elapsed)
Event 651300 (4:19:41 elapsed)
Event 651400 (4:19:43 elapsed)
Event 651500 (4:19:45 elapsed)
Event 651600 (4:19:48 elapsed)
Event 651700 (4:19:51 elapsed)
Event 651800 (4:19:53 elapsed)
Event 651900 (4:19:56 elapsed)
Event 652000 (4:19:58 elapsed)
Event 652100 (4:20:00 elapsed)
Event 652200 (4:20:03 elapsed)
Event 652300 (4:20:05 elapsed)
Event 652400 (4:20:07 elapsed)
Event 652500 (4:20:10 elapsed)
Event 652600 (4:20:12 elapsed)
Event 652700 (4:20:14 elapsed)
Event 652800 (4:20:17 elapsed)
Event 652900 (4:20:19 elapsed)
Event 653000 (4:20:21 elapsed)
Event 653100 (4:20:24 elapsed)
Event 653200 (4:20:26 elapsed)
Event 653300 (4:20:29 elapsed)
Event 653400 (4:20:31 elapsed)
Event 653500 (4:20:33 elapsed)
Event 653600 (4:20:35 elapsed)
Event 653700 (4:20:38 elapsed)
Event 653800 (4:20:40 elapsed)
Event 653900 (4:20:42 elapsed)
Event 654000 (4:20:45 elapsed)
Event 654100 (4:20:48 elapsed)
Event 654200 (4:20:51 elapsed)
Event 654300 (4:20:53 elapsed)
Event 654400 (4:20:55 elapsed)
Event 654500 (4:20:58 elapsed)
Event 654600 (4:21:00 elapsed)
Event 654700 (4:21:02 elapsed)
Event 654800 (4:21:05 elapsed)
Event 654900 (4:21:08 elapsed)
Event 655000 (4:21:10 elapsed)
Event 655100 (4:21:12 elapsed)
Event 655200 (4:21:15 elapsed)
Event 655300 (4:21:18 elapsed)
Event 655400 (4:21:20 elapsed)
Event 655500 (4:21:22 elapsed)
Event 655600 (4:21:25 elapsed)
Event 655700 (4:21:27 elapsed)
Event 655800 (4:21:29 elapsed)
Event 655900 (4:21:32 elapsed)
Event 656000 (4:21:34 elapsed)
Event 656100 (4:21:37 elapsed)
Event 656200 (4:21:39 elapsed)
Event 656300 (4:21:42 elapsed)
Event 656400 (4:21:44 elapsed)
Event 656500 (4:21:47 elapsed)
Event 656600 (4:21:49 elapsed)
Event 656700 (4:21:51 elapsed)
Event 656800 (4:21:54 elapsed)
Event 656900 (4:21:56 elapsed)
Event 657000 (4:21:58 elapsed)
Event 657100 (4:22:00 elapsed)
Event 657200 (4:22:02 elapsed)
Event 657300 (4:22:05 elapsed)
Event 657400 (4:22:07 elapsed)
Event 657500 (4:22:10 elapsed)
Event 657600 (4:22:13 elapsed)
Event 657700 (4:22:15 elapsed)
Event 657800 (4:22:17 elapsed)
Event 657900 (4:22:19 elapsed)
Event 658000 (4:22:22 elapsed)
Event 658100 (4:22:25 elapsed)
Event 658200 (4:22:27 elapsed)
Event 658300 (4:22:29 elapsed)
Event 658400 (4:22:32 elapsed)
Event 658500 (4:22:34 elapsed)
Event 658600 (4:22:36 elapsed)
Event 658700 (4:22:39 elapsed)
Event 658800 (4:22:41 elapsed)
Event 658900 (4:22:44 elapsed)
Event 659000 (4:22:46 elapsed)
Event 659100 (4:22:49 elapsed)
Event 659200 (4:22:51 elapsed)
Event 659300 (4:22:53 elapsed)
Event 659400 (4:22:56 elapsed)
Event 659500 (4:22:58 elapsed)
Event 659600 (4:23:00 elapsed)
Event 659700 (4:23:03 elapsed)
Event 659800 (4:23:05 elapsed)
Event 659900 (4:23:07 elapsed)
Event 660000 (4:23:10 elapsed)
Event 660100 (4:23:12 elapsed)
Event 660200 (4:23:14 elapsed)
Event 660300 (4:23:17 elapsed)
Event 660400 (4:23:20 elapsed)
Event 660500 (4:23:22 elapsed)
Event 660600 (4:23:24 elapsed)
Event 660700 (4:23:27 elapsed)
Event 660800 (4:23:30 elapsed)
Event 660900 (4:23:32 elapsed)
Event 661000 (4:23:34 elapsed)
Event 661100 (4:23:37 elapsed)
Event 661200 (4:23:39 elapsed)
Event 661300 (4:23:41 elapsed)
Event 661400 (4:23:44 elapsed)
Event 661500 (4:23:46 elapsed)
Event 661600 (4:23:48 elapsed)
Event 661700 (4:23:51 elapsed)
Event 661800 (4:23:54 elapsed)
Event 661900 (4:23:56 elapsed)
Event 662000 (4:23:59 elapsed)
Event 662100 (4:24:01 elapsed)
Event 662200 (4:24:04 elapsed)
Event 662300 (4:24:06 elapsed)
Event 662400 (4:24:08 elapsed)
Event 662500 (4:24:11 elapsed)
Event 662600 (4:24:13 elapsed)
Event 662700 (4:24:15 elapsed)
Event 662800 (4:24:18 elapsed)
Event 662900 (4:24:21 elapsed)
Event 663000 (4:24:23 elapsed)
Event 663100 (4:24:26 elapsed)
Event 663200 (4:24:28 elapsed)
Event 663300 (4:24:30 elapsed)
Event 663400 (4:24:33 elapsed)
Event 663500 (4:24:35 elapsed)
Event 663600 (4:24:38 elapsed)
Event 663700 (4:24:40 elapsed)
Event 663800 (4:24:42 elapsed)
Event 663900 (4:24:45 elapsed)
Event 664000 (4:24:47 elapsed)
Event 664100 (4:24:50 elapsed)
Event 664200 (4:24:52 elapsed)
Event 664300 (4:24:55 elapsed)
Event 664400 (4:24:57 elapsed)
Event 664500 (4:24:59 elapsed)
Event 664600 (4:25:01 elapsed)
Event 664700 (4:25:03 elapsed)
Event 664800 (4:25:06 elapsed)
Event 664900 (4:25:08 elapsed)
Event 665000 (4:25:11 elapsed)
Event 665100 (4:25:13 elapsed)
Event 665200 (4:25:16 elapsed)
Event 665300 (4:25:18 elapsed)
Event 665400 (4:25:20 elapsed)
Event 665500 (4:25:23 elapsed)
Event 665600 (4:25:25 elapsed)
Event 665700 (4:25:27 elapsed)
Event 665800 (4:25:30 elapsed)
Event 665900 (4:25:32 elapsed)
Event 666000 (4:25:34 elapsed)
Event 666100 (4:25:36 elapsed)
Event 666200 (4:25:39 elapsed)
Event 666300 (4:25:40 elapsed)
Event 666400 (4:25:43 elapsed)
Event 666500 (4:25:45 elapsed)
Event 666600 (4:25:47 elapsed)
Event 666700 (4:25:50 elapsed)
Event 666800 (4:25:52 elapsed)
Event 666900 (4:25:55 elapsed)
Event 667000 (4:25:57 elapsed)
Event 667100 (4:26:00 elapsed)
Event 667200 (4:26:02 elapsed)
Event 667300 (4:26:05 elapsed)
Event 667400 (4:26:07 elapsed)
Event 667500 (4:26:09 elapsed)
Event 667600 (4:26:12 elapsed)
Event 667700 (4:26:14 elapsed)
Event 667800 (4:26:17 elapsed)
Event 667900 (4:26:19 elapsed)
Event 668000 (4:26:22 elapsed)
Event 668100 (4:26:24 elapsed)
Event 668200 (4:26:26 elapsed)
Event 668300 (4:26:28 elapsed)
Event 668400 (4:26:31 elapsed)
Event 668500 (4:26:33 elapsed)
Event 668600 (4:26:35 elapsed)
Event 668700 (4:26:37 elapsed)
Event 668800 (4:26:40 elapsed)
Event 668900 (4:26:42 elapsed)
Event 669000 (4:26:44 elapsed)
Event 669100 (4:26:47 elapsed)
Event 669200 (4:26:49 elapsed)
Event 669300 (4:26:51 elapsed)
Event 669400 (4:26:53 elapsed)
Event 669500 (4:26:56 elapsed)
Event 669600 (4:26:58 elapsed)
Event 669700 (4:27:01 elapsed)
Event 669800 (4:27:03 elapsed)
Event 669900 (4:27:05 elapsed)
Event 670000 (4:27:08 elapsed)
Event 670100 (4:27:10 elapsed)
Event 670200 (4:27:13 elapsed)
Event 670300 (4:27:15 elapsed)
Event 670400 (4:27:17 elapsed)
Event 670500 (4:27:20 elapsed)
Event 670600 (4:27:22 elapsed)
Event 670700 (4:27:25 elapsed)
Event 670800 (4:27:28 elapsed)
Event 670900 (4:27:31 elapsed)
Event 671000 (4:27:33 elapsed)
Event 671100 (4:27:35 elapsed)
Event 671200 (4:27:37 elapsed)
Event 671300 (4:27:40 elapsed)
Event 671400 (4:27:43 elapsed)
Event 671500 (4:27:45 elapsed)
Event 671600 (4:27:47 elapsed)
Event 671700 (4:27:49 elapsed)
Event 671800 (4:27:51 elapsed)
Event 671900 (4:27:53 elapsed)
Event 672000 (4:27:56 elapsed)
Event 672100 (4:27:58 elapsed)
Event 672200 (4:28:00 elapsed)
Event 672300 (4:28:03 elapsed)
Event 672400 (4:28:05 elapsed)
Event 672500 (4:28:08 elapsed)
Event 672600 (4:28:10 elapsed)
Event 672700 (4:28:12 elapsed)
Event 672800 (4:28:14 elapsed)
Event 672900 (4:28:17 elapsed)
Event 673000 (4:28:19 elapsed)
Event 673100 (4:28:21 elapsed)
Event 673200 (4:28:24 elapsed)
Event 673300 (4:28:26 elapsed)
Event 673400 (4:28:28 elapsed)
Event 673500 (4:28:31 elapsed)
Event 673600 (4:28:33 elapsed)
Event 673700 (4:28:36 elapsed)
Event 673800 (4:28:38 elapsed)
Event 673900 (4:28:40 elapsed)
Event 674000 (4:28:42 elapsed)
Event 674100 (4:28:45 elapsed)
Event 674200 (4:28:47 elapsed)
Event 674300 (4:28:49 elapsed)
Event 674400 (4:28:51 elapsed)
Event 674500 (4:28:54 elapsed)
Event 674600 (4:28:56 elapsed)
Event 674700 (4:28:58 elapsed)
Event 674800 (4:29:00 elapsed)
Event 674900 (4:29:03 elapsed)
Event 675000 (4:29:05 elapsed)
Event 675100 (4:29:07 elapsed)
Event 675200 (4:29:10 elapsed)
Event 675300 (4:29:13 elapsed)
Event 675400 (4:29:15 elapsed)
Event 675500 (4:29:17 elapsed)
Event 675600 (4:29:19 elapsed)
Event 675700 (4:29:22 elapsed)
Event 675800 (4:29:24 elapsed)
Event 675900 (4:29:26 elapsed)
Event 676000 (4:29:29 elapsed)
Event 676100 (4:29:32 elapsed)
Event 676200 (4:29:34 elapsed)
Event 676300 (4:29:36 elapsed)
Event 676400 (4:29:39 elapsed)
Event 676500 (4:29:41 elapsed)
Event 676600 (4:29:44 elapsed)
Event 676700 (4:29:46 elapsed)
Event 676800 (4:29:49 elapsed)
Event 676900 (4:29:51 elapsed)
Event 677000 (4:29:53 elapsed)
Event 677100 (4:29:56 elapsed)
Event 677200 (4:29:58 elapsed)
Event 677300 (4:30:00 elapsed)
Event 677400 (4:30:03 elapsed)
Event 677500 (4:30:05 elapsed)
Event 677600 (4:30:08 elapsed)
Event 677700 (4:30:10 elapsed)
Event 677800 (4:30:12 elapsed)
Event 677900 (4:30:14 elapsed)
Event 678000 (4:30:17 elapsed)
Event 678100 (4:30:19 elapsed)
Event 678200 (4:30:21 elapsed)
Event 678300 (4:30:24 elapsed)
Event 678400 (4:30:26 elapsed)
Event 678500 (4:30:29 elapsed)
Event 678600 (4:30:31 elapsed)
Event 678700 (4:30:34 elapsed)
Event 678800 (4:30:36 elapsed)
Event 678900 (4:30:39 elapsed)
Event 679000 (4:30:41 elapsed)
Event 679100 (4:30:44 elapsed)
Event 679200 (4:30:46 elapsed)
Event 679300 (4:30:49 elapsed)
Event 679400 (4:30:51 elapsed)
Event 679500 (4:30:53 elapsed)
Event 679600 (4:30:56 elapsed)
Event 679700 (4:30:58 elapsed)
Event 679800 (4:31:01 elapsed)
Event 679900 (4:31:03 elapsed)
Event 680000 (4:31:05 elapsed)
Event 680100 (4:31:08 elapsed)
Event 680200 (4:31:10 elapsed)
Event 680300 (4:31:13 elapsed)
Event 680400 (4:31:15 elapsed)
Event 680500 (4:31:18 elapsed)
Event 680600 (4:31:21 elapsed)
Event 680700 (4:31:23 elapsed)
Event 680800 (4:31:25 elapsed)
Event 680900 (4:31:28 elapsed)
Event 681000 (4:31:30 elapsed)
Event 681100 (4:31:32 elapsed)
Event 681200 (4:31:35 elapsed)
Event 681300 (4:31:37 elapsed)
Event 681400 (4:31:40 elapsed)
Event 681500 (4:31:42 elapsed)
Event 681600 (4:31:44 elapsed)
Event 681700 (4:31:46 elapsed)
Event 681800 (4:31:49 elapsed)
Event 681900 (4:31:51 elapsed)
Event 682000 (4:31:53 elapsed)
Event 682100 (4:31:55 elapsed)
Event 682200 (4:31:57 elapsed)
Event 682300 (4:32:00 elapsed)
Event 682400 (4:32:02 elapsed)
Event 682500 (4:32:04 elapsed)
Event 682600 (4:32:07 elapsed)
Event 682700 (4:32:09 elapsed)
Event 682800 (4:32:11 elapsed)
Event 682900 (4:32:14 elapsed)
Event 683000 (4:32:16 elapsed)
Event 683100 (4:32:19 elapsed)
Event 683200 (4:32:21 elapsed)
Event 683300 (4:32:23 elapsed)
Event 683400 (4:32:26 elapsed)
Event 683500 (4:32:28 elapsed)
Event 683600 (4:32:30 elapsed)
Event 683700 (4:32:32 elapsed)
Event 683800 (4:32:34 elapsed)
Event 683900 (4:32:36 elapsed)
Event 684000 (4:32:39 elapsed)
Event 684100 (4:32:41 elapsed)
Event 684200 (4:32:43 elapsed)
Event 684300 (4:32:46 elapsed)
Event 684400 (4:32:49 elapsed)
Event 684500 (4:32:51 elapsed)
Event 684600 (4:32:53 elapsed)
Event 684700 (4:32:56 elapsed)
Event 684800 (4:32:58 elapsed)
Event 684900 (4:33:01 elapsed)
Event 685000 (4:33:03 elapsed)
Event 685100 (4:33:06 elapsed)
Event 685200 (4:33:08 elapsed)
Event 685300 (4:33:11 elapsed)
Event 685400 (4:33:13 elapsed)
Event 685500 (4:33:16 elapsed)
Event 685600 (4:33:19 elapsed)
Event 685700 (4:33:21 elapsed)
Event 685800 (4:33:24 elapsed)
Event 685900 (4:33:26 elapsed)
Event 686000 (4:33:28 elapsed)
Event 686100 (4:33:31 elapsed)
Event 686200 (4:33:33 elapsed)
Event 686300 (4:33:35 elapsed)
Event 686400 (4:33:38 elapsed)
Event 686500 (4:33:40 elapsed)
Event 686600 (4:33:43 elapsed)
Event 686700 (4:33:45 elapsed)
Event 686800 (4:33:48 elapsed)
Event 686900 (4:33:50 elapsed)
Event 687000 (4:33:52 elapsed)
Event 687100 (4:33:54 elapsed)
Event 687200 (4:33:57 elapsed)
Event 687300 (4:33:59 elapsed)
Event 687400 (4:34:02 elapsed)
Event 687500 (4:34:04 elapsed)
Event 687600 (4:34:07 elapsed)
Event 687700 (4:34:09 elapsed)
Event 687800 (4:34:12 elapsed)
Event 687900 (4:34:14 elapsed)
Event 688000 (4:34:17 elapsed)
Event 688100 (4:34:19 elapsed)
Event 688200 (4:34:22 elapsed)
Event 688300 (4:34:24 elapsed)
Event 688400 (4:34:26 elapsed)
Event 688500 (4:34:28 elapsed)
Event 688600 (4:34:30 elapsed)
Event 688700 (4:34:33 elapsed)
Event 688800 (4:34:35 elapsed)
Event 688900 (4:34:37 elapsed)
Event 689000 (4:34:40 elapsed)
Event 689100 (4:34:42 elapsed)
Event 689200 (4:34:44 elapsed)
Event 689300 (4:34:47 elapsed)
Event 689400 (4:34:49 elapsed)
Event 689500 (4:34:51 elapsed)
Event 689600 (4:34:53 elapsed)
Event 689700 (4:34:56 elapsed)
Event 689800 (4:34:58 elapsed)
Event 689900 (4:35:00 elapsed)
Event 690000 (4:35:03 elapsed)
Event 690100 (4:35:05 elapsed)
Event 690200 (4:35:08 elapsed)
Event 690300 (4:35:10 elapsed)
Event 690400 (4:35:13 elapsed)
Event 690500 (4:35:15 elapsed)
Event 690600 (4:35:17 elapsed)
Event 690700 (4:35:20 elapsed)
Event 690800 (4:35:22 elapsed)
Event 690900 (4:35:25 elapsed)
Event 691000 (4:35:28 elapsed)
Event 691100 (4:35:31 elapsed)
Event 691200 (4:35:33 elapsed)
Event 691300 (4:35:35 elapsed)
Event 691400 (4:35:37 elapsed)
Event 691500 (4:35:39 elapsed)
Event 691600 (4:35:42 elapsed)
Event 691700 (4:35:44 elapsed)
Event 691800 (4:35:47 elapsed)
Event 691900 (4:35:49 elapsed)
Event 692000 (4:35:51 elapsed)
Event 692100 (4:35:54 elapsed)
Event 692200 (4:35:56 elapsed)
Event 692300 (4:35:59 elapsed)
Event 692400 (4:36:02 elapsed)
Event 692500 (4:36:04 elapsed)
Event 692600 (4:36:06 elapsed)
Event 692700 (4:36:09 elapsed)
Event 692800 (4:36:11 elapsed)
Event 692900 (4:36:13 elapsed)
Event 693000 (4:36:16 elapsed)
Event 693100 (4:36:18 elapsed)
Event 693200 (4:36:20 elapsed)
Event 693300 (4:36:22 elapsed)
Event 693400 (4:36:25 elapsed)
Event 693500 (4:36:27 elapsed)
Event 693600 (4:36:30 elapsed)
Event 693700 (4:36:32 elapsed)
Event 693800 (4:36:35 elapsed)
Event 693900 (4:36:37 elapsed)
Event 694000 (4:36:40 elapsed)
Event 694100 (4:36:42 elapsed)
Event 694200 (4:36:45 elapsed)
Event 694300 (4:36:47 elapsed)
Event 694400 (4:36:49 elapsed)
Event 694500 (4:36:51 elapsed)
Event 694600 (4:36:53 elapsed)
Event 694700 (4:36:56 elapsed)
Event 694800 (4:36:58 elapsed)
Event 694900 (4:37:01 elapsed)
Event 695000 (4:37:03 elapsed)
Event 695100 (4:37:05 elapsed)
Event 695200 (4:37:08 elapsed)
Event 695300 (4:37:10 elapsed)
Event 695400 (4:37:13 elapsed)
Event 695500 (4:37:15 elapsed)
Event 695600 (4:37:17 elapsed)
Event 695700 (4:37:19 elapsed)
Event 695800 (4:37:21 elapsed)
Event 695900 (4:37:23 elapsed)
Event 696000 (4:37:26 elapsed)
Event 696100 (4:37:28 elapsed)
Event 696200 (4:37:31 elapsed)
Event 696300 (4:37:33 elapsed)
Event 696400 (4:37:36 elapsed)
Event 696500 (4:37:38 elapsed)
Event 696600 (4:37:40 elapsed)
Event 696700 (4:37:43 elapsed)
Event 696800 (4:37:45 elapsed)
Event 696900 (4:37:48 elapsed)
Event 697000 (4:37:50 elapsed)
Event 697100 (4:37:52 elapsed)
Event 697200 (4:37:55 elapsed)
Event 697300 (4:37:57 elapsed)
Event 697400 (4:37:59 elapsed)
