Rivet 3.1.1 running on machine aligentest.cern.ch (x86_64) at 2022-04-15 14:17:07
Reading events from '/tmp/p80R3.fifo'
Event 553000 (2:38:12 elapsed)
Event 553100 (2:38:13 elapsed)
Event 553200 (2:38:14 elapsed)
Event 553300 (2:38:16 elapsed)
Event 553400 (2:38:18 elapsed)
Event 553500 (2:38:20 elapsed)
Event 553600 (2:38:21 elapsed)
Event 553700 (2:38:23 elapsed)
Event 553800 (2:38:25 elapsed)
Event 553900 (2:38:27 elapsed)
Event 554000 (2:38:29 elapsed)
Event 554100 (2:38:31 elapsed)
Event 554200 (2:38:32 elapsed)
Event 554300 (2:38:33 elapsed)
Event 554400 (2:38:35 elapsed)
Event 554500 (2:38:37 elapsed)
Event 554600 (2:38:38 elapsed)
Event 554700 (2:38:40 elapsed)
Event 554800 (2:38:42 elapsed)
Event 554900 (2:38:44 elapsed)
Event 555000 (2:38:45 elapsed)
Event 555100 (2:38:47 elapsed)
Event 555200 (2:38:49 elapsed)
Event 555300 (2:38:50 elapsed)
Event 555400 (2:38:52 elapsed)
Event 555500 (2:38:53 elapsed)
Event 555600 (2:38:55 elapsed)
Event 555700 (2:38:56 elapsed)
Event 555800 (2:38:58 elapsed)
Event 555900 (2:39:00 elapsed)
Event 556000 (2:39:02 elapsed)
Event 556100 (2:39:04 elapsed)
Event 556200 (2:39:05 elapsed)
Event 556300 (2:39:07 elapsed)
Event 556400 (2:39:09 elapsed)
Event 556500 (2:39:10 elapsed)
Event 556600 (2:39:12 elapsed)
Event 556700 (2:39:14 elapsed)
Event 556800 (2:39:15 elapsed)
Event 556900 (2:39:17 elapsed)
Event 557000 (2:39:19 elapsed)
Event 557100 (2:39:20 elapsed)
Event 557200 (2:39:21 elapsed)
Event 557300 (2:39:23 elapsed)
Event 557400 (2:39:25 elapsed)
Event 557500 (2:39:27 elapsed)
Event 557600 (2:39:28 elapsed)
Event 557700 (2:39:30 elapsed)
Event 557800 (2:39:32 elapsed)
Event 557900 (2:39:34 elapsed)
Event 558000 (2:39:35 elapsed)
Event 558100 (2:39:37 elapsed)
Event 558200 (2:39:39 elapsed)
Event 558300 (2:39:40 elapsed)
Event 558400 (2:39:42 elapsed)
Event 558500 (2:39:44 elapsed)
Event 558600 (2:39:45 elapsed)
Event 558700 (2:39:47 elapsed)
Event 558800 (2:39:49 elapsed)
Event 558900 (2:39:50 elapsed)
Event 559000 (2:39:52 elapsed)
Event 559100 (2:39:53 elapsed)
Event 559200 (2:39:55 elapsed)
Event 559300 (2:39:57 elapsed)
Event 559400 (2:39:59 elapsed)
Event 559500 (2:40:01 elapsed)
Event 559600 (2:40:03 elapsed)
Event 559700 (2:40:05 elapsed)
Event 559800 (2:40:06 elapsed)
Event 559900 (2:40:08 elapsed)
Event 560000 (2:40:09 elapsed)
Event 560100 (2:40:10 elapsed)
Event 560200 (2:40:12 elapsed)
Event 560300 (2:40:14 elapsed)
Event 560400 (2:40:16 elapsed)
Event 560500 (2:40:18 elapsed)
Event 560600 (2:40:19 elapsed)
Event 560700 (2:40:21 elapsed)
Event 560800 (2:40:23 elapsed)
Event 560900 (2:40:24 elapsed)
Event 561000 (2:40:26 elapsed)
Event 561100 (2:40:28 elapsed)
Event 561200 (2:40:29 elapsed)
Event 561300 (2:40:31 elapsed)
Event 561400 (2:40:33 elapsed)
Event 561500 (2:40:35 elapsed)
Event 561600 (2:40:36 elapsed)
Event 561700 (2:40:38 elapsed)
Event 561800 (2:40:39 elapsed)
Event 561900 (2:40:41 elapsed)
Event 562000 (2:40:43 elapsed)
Event 562100 (2:40:44 elapsed)
Event 562200 (2:40:46 elapsed)
Event 562300 (2:40:48 elapsed)
Event 562400 (2:40:50 elapsed)
Event 562500 (2:40:52 elapsed)
Event 562600 (2:40:53 elapsed)
Event 562700 (2:40:55 elapsed)
Event 562800 (2:40:57 elapsed)
Event 562900 (2:41:00 elapsed)
Event 563000 (2:41:02 elapsed)
Event 563100 (2:41:04 elapsed)
Event 563200 (2:41:06 elapsed)
Event 563300 (2:41:08 elapsed)
Event 563400 (2:41:10 elapsed)
Event 563500 (2:41:11 elapsed)
Event 563600 (2:41:13 elapsed)
Event 563700 (2:41:15 elapsed)
Event 563800 (2:41:16 elapsed)
Event 563900 (2:41:19 elapsed)
Event 564000 (2:41:20 elapsed)
Event 564100 (2:41:22 elapsed)
Event 564200 (2:41:23 elapsed)
Event 564300 (2:41:25 elapsed)
Event 564400 (2:41:26 elapsed)
Event 564500 (2:41:28 elapsed)
Event 564600 (2:41:30 elapsed)
Event 564700 (2:41:31 elapsed)
Event 564800 (2:41:33 elapsed)
Event 564900 (2:41:34 elapsed)
Event 565000 (2:41:36 elapsed)
Event 565100 (2:41:38 elapsed)
Event 565200 (2:41:39 elapsed)
Event 565300 (2:41:41 elapsed)
Event 565400 (2:41:43 elapsed)
Event 565500 (2:41:45 elapsed)
Event 565600 (2:41:46 elapsed)
Event 565700 (2:41:48 elapsed)
Event 565800 (2:41:49 elapsed)
Event 565900 (2:41:51 elapsed)
Event 566000 (2:41:53 elapsed)
Event 566100 (2:41:54 elapsed)
Event 566200 (2:41:56 elapsed)
Event 566300 (2:41:58 elapsed)
Event 566400 (2:42:00 elapsed)
Event 566500 (2:42:02 elapsed)
Event 566600 (2:42:04 elapsed)
Event 566700 (2:42:05 elapsed)
Event 566800 (2:42:07 elapsed)
Event 566900 (2:42:08 elapsed)
Event 567000 (2:42:09 elapsed)
Event 567100 (2:42:11 elapsed)
Event 567200 (2:42:13 elapsed)
Event 567300 (2:42:14 elapsed)
Event 567400 (2:42:16 elapsed)
Event 567500 (2:42:17 elapsed)
Event 567600 (2:42:19 elapsed)
Event 567700 (2:42:20 elapsed)
Event 567800 (2:42:22 elapsed)
Event 567900 (2:42:24 elapsed)
Event 568000 (2:42:26 elapsed)
Event 568100 (2:42:27 elapsed)
Event 568200 (2:42:28 elapsed)
Event 568300 (2:42:30 elapsed)
Event 568400 (2:42:32 elapsed)
Event 568500 (2:42:34 elapsed)
Event 568600 (2:42:36 elapsed)
Event 568700 (2:42:38 elapsed)
Event 568800 (2:42:39 elapsed)
Event 568900 (2:42:41 elapsed)
Event 569000 (2:42:43 elapsed)
Event 569100 (2:42:44 elapsed)
Event 569200 (2:42:46 elapsed)
Event 569300 (2:42:48 elapsed)
Event 569400 (2:42:50 elapsed)
Event 569500 (2:42:52 elapsed)
Event 569600 (2:42:53 elapsed)
Event 569700 (2:42:55 elapsed)
Event 569800 (2:42:57 elapsed)
Event 569900 (2:42:58 elapsed)
Event 570000 (2:42:59 elapsed)
Event 570100 (2:43:01 elapsed)
Event 570200 (2:43:03 elapsed)
Event 570300 (2:43:05 elapsed)
Event 570400 (2:43:06 elapsed)
Event 570500 (2:43:09 elapsed)
Event 570600 (2:43:10 elapsed)
Event 570700 (2:43:12 elapsed)
Event 570800 (2:43:14 elapsed)
Event 570900 (2:43:16 elapsed)
Event 571000 (2:43:17 elapsed)
Event 571100 (2:43:19 elapsed)
Event 571200 (2:43:20 elapsed)
Event 571300 (2:43:22 elapsed)
Event 571400 (2:43:24 elapsed)
Event 571500 (2:43:26 elapsed)
Event 571600 (2:43:28 elapsed)
Event 571700 (2:43:29 elapsed)
Event 571800 (2:43:30 elapsed)
Event 571900 (2:43:32 elapsed)
Event 572000 (2:43:34 elapsed)
Event 572100 (2:43:35 elapsed)
Event 572200 (2:43:36 elapsed)
Event 572300 (2:43:38 elapsed)
Event 572400 (2:43:40 elapsed)
Event 572500 (2:43:42 elapsed)
Event 572600 (2:43:43 elapsed)
Event 572700 (2:43:45 elapsed)
Event 572800 (2:43:47 elapsed)
Event 572900 (2:43:48 elapsed)
Event 573000 (2:43:49 elapsed)
Event 573100 (2:43:51 elapsed)
Event 573200 (2:43:52 elapsed)
Event 573300 (2:43:54 elapsed)
Event 573400 (2:43:55 elapsed)
Event 573500 (2:43:57 elapsed)
Event 573600 (2:43:59 elapsed)
Event 573700 (2:44:01 elapsed)
Event 573800 (2:44:03 elapsed)
Event 573900 (2:44:04 elapsed)
Event 574000 (2:44:06 elapsed)
Event 574100 (2:44:07 elapsed)
Event 574200 (2:44:10 elapsed)
Event 574300 (2:44:12 elapsed)
Event 574400 (2:44:14 elapsed)
Event 574500 (2:44:16 elapsed)
Event 574600 (2:44:17 elapsed)
Event 574700 (2:44:19 elapsed)
Event 574800 (2:44:21 elapsed)
Event 574900 (2:44:23 elapsed)
Event 575000 (2:44:24 elapsed)
Event 575100 (2:44:26 elapsed)
Event 575200 (2:44:28 elapsed)
Event 575300 (2:44:30 elapsed)
Event 575400 (2:44:31 elapsed)
Event 575500 (2:44:33 elapsed)
Event 575600 (2:44:34 elapsed)
Event 575700 (2:44:36 elapsed)
Event 575800 (2:44:37 elapsed)
Event 575900 (2:44:39 elapsed)
Event 576000 (2:44:41 elapsed)
Event 576100 (2:44:43 elapsed)
Event 576200 (2:44:45 elapsed)
Event 576300 (2:44:46 elapsed)
Event 576400 (2:44:47 elapsed)
Event 576500 (2:44:49 elapsed)
Event 576600 (2:44:51 elapsed)
Event 576700 (2:44:52 elapsed)
Event 576800 (2:44:54 elapsed)
Event 576900 (2:44:55 elapsed)
Event 577000 (2:44:57 elapsed)
Event 577100 (2:44:58 elapsed)
Event 577200 (2:45:00 elapsed)
Event 577300 (2:45:01 elapsed)
Event 577400 (2:45:03 elapsed)
Event 577500 (2:45:05 elapsed)
Event 577600 (2:45:07 elapsed)
Event 577700 (2:45:09 elapsed)
Event 577800 (2:45:11 elapsed)
Event 577900 (2:45:12 elapsed)
Event 578000 (2:45:13 elapsed)
Event 578100 (2:45:15 elapsed)
Event 578200 (2:45:17 elapsed)
Event 578300 (2:45:19 elapsed)
Event 578400 (2:45:21 elapsed)
Event 578500 (2:45:22 elapsed)
Event 578600 (2:45:24 elapsed)
Event 578700 (2:45:26 elapsed)
Event 578800 (2:45:28 elapsed)
Event 578900 (2:45:29 elapsed)
Event 579000 (2:45:31 elapsed)
Event 579100 (2:45:33 elapsed)
Event 579200 (2:45:34 elapsed)
Event 579300 (2:45:36 elapsed)
Event 579400 (2:45:38 elapsed)
Event 579500 (2:45:40 elapsed)
Event 579600 (2:45:42 elapsed)
Event 579700 (2:45:43 elapsed)
Event 579800 (2:45:44 elapsed)
Event 579900 (2:45:46 elapsed)
Event 580000 (2:45:48 elapsed)
Event 580100 (2:45:49 elapsed)
Event 580200 (2:45:51 elapsed)
Event 580300 (2:45:52 elapsed)
Event 580400 (2:45:55 elapsed)
Event 580500 (2:45:56 elapsed)
Event 580600 (2:45:58 elapsed)
Event 580700 (2:45:59 elapsed)
Event 580800 (2:46:01 elapsed)
Event 580900 (2:46:02 elapsed)
Event 581000 (2:46:04 elapsed)
Event 581100 (2:46:05 elapsed)
Event 581200 (2:46:07 elapsed)
Event 581300 (2:46:08 elapsed)
Event 581400 (2:46:10 elapsed)
Event 581500 (2:46:12 elapsed)
Event 581600 (2:46:13 elapsed)
Event 581700 (2:46:15 elapsed)
Event 581800 (2:46:17 elapsed)
Event 581900 (2:46:19 elapsed)
Event 582000 (2:46:21 elapsed)
Event 582100 (2:46:23 elapsed)
Event 582200 (2:46:24 elapsed)
Event 582300 (2:46:26 elapsed)
Event 582400 (2:46:28 elapsed)
Event 582500 (2:46:29 elapsed)
Event 582600 (2:46:30 elapsed)
Event 582700 (2:46:32 elapsed)
Event 582800 (2:46:34 elapsed)
Event 582900 (2:46:35 elapsed)
Event 583000 (2:46:37 elapsed)
Event 583100 (2:46:39 elapsed)
Event 583200 (2:46:41 elapsed)
Event 583300 (2:46:43 elapsed)
Event 583400 (2:46:45 elapsed)
Event 583500 (2:46:47 elapsed)
Event 583600 (2:46:48 elapsed)
Event 583700 (2:46:50 elapsed)
Event 583800 (2:46:52 elapsed)
Event 583900 (2:46:53 elapsed)
Event 584000 (2:46:55 elapsed)
Event 584100 (2:46:58 elapsed)
Event 584200 (2:46:59 elapsed)
Event 584300 (2:47:01 elapsed)
Event 584400 (2:47:03 elapsed)
Event 584500 (2:47:05 elapsed)
Event 584600 (2:47:06 elapsed)
Event 584700 (2:47:08 elapsed)
Event 584800 (2:47:09 elapsed)
Event 584900 (2:47:11 elapsed)
Event 585000 (2:47:12 elapsed)
Event 585100 (2:47:14 elapsed)
Event 585200 (2:47:17 elapsed)
Event 585300 (2:47:18 elapsed)
Event 585400 (2:47:20 elapsed)
Event 585500 (2:47:21 elapsed)
Event 585600 (2:47:23 elapsed)
Event 585700 (2:47:25 elapsed)
Event 585800 (2:47:26 elapsed)
Event 585900 (2:47:28 elapsed)
Event 586000 (2:47:30 elapsed)
Event 586100 (2:47:31 elapsed)
Event 586200 (2:47:33 elapsed)
Event 586300 (2:47:35 elapsed)
Event 586400 (2:47:36 elapsed)
Event 586500 (2:47:37 elapsed)
Event 586600 (2:47:39 elapsed)
Event 586700 (2:47:40 elapsed)
Event 586800 (2:47:42 elapsed)
Event 586900 (2:47:43 elapsed)
Event 587000 (2:47:44 elapsed)
Event 587100 (2:47:46 elapsed)
Event 587200 (2:47:47 elapsed)
Event 587300 (2:47:49 elapsed)
Event 587400 (2:47:50 elapsed)
Event 587500 (2:47:52 elapsed)
Event 587600 (2:47:54 elapsed)
Event 587700 (2:47:55 elapsed)
Event 587800 (2:47:57 elapsed)
Event 587900 (2:47:59 elapsed)
Event 588000 (2:48:01 elapsed)
Event 588100 (2:48:02 elapsed)
Event 588200 (2:48:04 elapsed)
Event 588300 (2:48:06 elapsed)
Event 588400 (2:48:08 elapsed)
Event 588500 (2:48:11 elapsed)
Event 588600 (2:48:12 elapsed)
Event 588700 (2:48:14 elapsed)
Event 588800 (2:48:16 elapsed)
Event 588900 (2:48:18 elapsed)
Event 589000 (2:48:20 elapsed)
Event 589100 (2:48:21 elapsed)
Event 589200 (2:48:23 elapsed)
Event 589300 (2:48:25 elapsed)
Event 589400 (2:48:27 elapsed)
Event 589500 (2:48:29 elapsed)
Event 589600 (2:48:31 elapsed)
Event 589700 (2:48:33 elapsed)
Event 589800 (2:48:35 elapsed)
Event 589900 (2:48:36 elapsed)
Event 590000 (2:48:39 elapsed)
Event 590100 (2:48:41 elapsed)
Event 590200 (2:48:42 elapsed)
Event 590300 (2:48:44 elapsed)
Event 590400 (2:48:45 elapsed)
Event 590500 (2:48:47 elapsed)
Event 590600 (2:48:49 elapsed)
Event 590700 (2:48:51 elapsed)
Event 590800 (2:48:53 elapsed)
Event 590900 (2:48:54 elapsed)
Event 591000 (2:48:55 elapsed)
Event 591100 (2:48:57 elapsed)
Event 591200 (2:48:58 elapsed)
Event 591300 (2:49:00 elapsed)
Event 591400 (2:49:01 elapsed)
Event 591500 (2:49:03 elapsed)
Event 591600 (2:49:05 elapsed)
Event 591700 (2:49:07 elapsed)
Event 591800 (2:49:09 elapsed)
Event 591900 (2:49:10 elapsed)
Event 592000 (2:49:11 elapsed)
Event 592100 (2:49:13 elapsed)
Event 592200 (2:49:15 elapsed)
Event 592300 (2:49:17 elapsed)
Event 592400 (2:49:18 elapsed)
Event 592500 (2:49:20 elapsed)
Event 592600 (2:49:22 elapsed)
Event 592700 (2:49:23 elapsed)
Event 592800 (2:49:25 elapsed)
Event 592900 (2:49:27 elapsed)
Event 593000 (2:49:29 elapsed)
Event 593100 (2:49:30 elapsed)
Event 593200 (2:49:32 elapsed)
Event 593300 (2:49:34 elapsed)
Event 593400 (2:49:35 elapsed)
Event 593500 (2:49:37 elapsed)
Event 593600 (2:49:39 elapsed)
Event 593700 (2:49:40 elapsed)
Event 593800 (2:49:42 elapsed)
Event 593900 (2:49:43 elapsed)
Event 594000 (2:49:45 elapsed)
Event 594100 (2:49:46 elapsed)
Event 594200 (2:49:48 elapsed)
Event 594300 (2:49:50 elapsed)
Event 594400 (2:49:51 elapsed)
Event 594500 (2:49:53 elapsed)
Event 594600 (2:49:55 elapsed)
Event 594700 (2:49:57 elapsed)
Event 594800 (2:49:58 elapsed)
Event 594900 (2:50:01 elapsed)
Event 595000 (2:50:03 elapsed)
Event 595100 (2:50:04 elapsed)
Event 595200 (2:50:06 elapsed)
Event 595300 (2:50:07 elapsed)
Event 595400 (2:50:10 elapsed)
Event 595500 (2:50:11 elapsed)
Event 595600 (2:50:12 elapsed)
Event 595700 (2:50:14 elapsed)
Event 595800 (2:50:15 elapsed)
Event 595900 (2:50:17 elapsed)
Event 596000 (2:50:19 elapsed)
Event 596100 (2:50:20 elapsed)
Event 596200 (2:50:22 elapsed)
Event 596300 (2:50:23 elapsed)
Event 596400 (2:50:25 elapsed)
Event 596500 (2:50:27 elapsed)
Event 596600 (2:50:28 elapsed)
Event 596700 (2:50:30 elapsed)
Event 596800 (2:50:32 elapsed)
Event 596900 (2:50:34 elapsed)
Event 597000 (2:50:36 elapsed)
Event 597100 (2:50:38 elapsed)
Event 597200 (2:50:40 elapsed)
Event 597300 (2:50:41 elapsed)
Event 597400 (2:50:43 elapsed)
Event 597500 (2:50:45 elapsed)
Event 597600 (2:50:46 elapsed)
Event 597700 (2:50:48 elapsed)
Event 597800 (2:50:49 elapsed)
Event 597900 (2:50:51 elapsed)
Event 598000 (2:50:52 elapsed)
Event 598100 (2:50:54 elapsed)
Event 598200 (2:50:55 elapsed)
Event 598300 (2:50:57 elapsed)
Event 598400 (2:50:59 elapsed)
Event 598500 (2:51:01 elapsed)
Event 598600 (2:51:03 elapsed)
Event 598700 (2:51:04 elapsed)
Event 598800 (2:51:06 elapsed)
Event 598900 (2:51:08 elapsed)
Event 599000 (2:51:10 elapsed)
Event 599100 (2:51:11 elapsed)
Event 599200 (2:51:13 elapsed)
Event 599300 (2:51:14 elapsed)
Event 599400 (2:51:16 elapsed)
Event 599500 (2:51:18 elapsed)
Event 599600 (2:51:20 elapsed)
Event 599700 (2:51:21 elapsed)
Event 599800 (2:51:23 elapsed)
Event 599900 (2:51:24 elapsed)
Event 600000 (2:51:26 elapsed)
Event 600100 (2:51:27 elapsed)
Event 600200 (2:51:29 elapsed)
Event 600300 (2:51:31 elapsed)
Event 600400 (2:51:33 elapsed)
Event 600500 (2:51:34 elapsed)
Event 600600 (2:51:36 elapsed)
Event 600700 (2:51:37 elapsed)
Event 600800 (2:51:39 elapsed)
Event 600900 (2:51:40 elapsed)
Event 601000 (2:51:42 elapsed)
Event 601100 (2:51:43 elapsed)
Event 601200 (2:51:45 elapsed)
Event 601300 (2:51:47 elapsed)
Event 601400 (2:51:48 elapsed)
Event 601500 (2:51:50 elapsed)
Event 601600 (2:51:52 elapsed)
Event 601700 (2:51:54 elapsed)
Event 601800 (2:51:56 elapsed)
Event 601900 (2:51:57 elapsed)
Event 602000 (2:51:59 elapsed)
Event 602100 (2:52:00 elapsed)
Event 602200 (2:52:01 elapsed)
Event 602300 (2:52:03 elapsed)
Event 602400 (2:52:05 elapsed)
Event 602500 (2:52:07 elapsed)
Event 602600 (2:52:08 elapsed)
Event 602700 (2:52:11 elapsed)
Event 602800 (2:52:12 elapsed)
Event 602900 (2:52:15 elapsed)
Event 603000 (2:52:16 elapsed)
Event 603100 (2:52:18 elapsed)
Event 603200 (2:52:20 elapsed)
Event 603300 (2:52:21 elapsed)
Event 603400 (2:52:23 elapsed)
Event 603500 (2:52:25 elapsed)
Event 603600 (2:52:26 elapsed)
Event 603700 (2:52:28 elapsed)
Event 603800 (2:52:30 elapsed)
Event 603900 (2:52:31 elapsed)
Event 604000 (2:52:33 elapsed)
Event 604100 (2:52:35 elapsed)
Event 604200 (2:52:37 elapsed)
Event 604300 (2:52:38 elapsed)
Event 604400 (2:52:40 elapsed)
Event 604500 (2:52:42 elapsed)
Event 604600 (2:52:44 elapsed)
Event 604700 (2:52:46 elapsed)
Event 604800 (2:52:47 elapsed)
Event 604900 (2:52:49 elapsed)
Event 605000 (2:52:51 elapsed)
Event 605100 (2:52:53 elapsed)
Event 605200 (2:52:54 elapsed)
Event 605300 (2:52:56 elapsed)
Event 605400 (2:52:58 elapsed)
Event 605500 (2:52:59 elapsed)
Event 605600 (2:53:00 elapsed)
Event 605700 (2:53:01 elapsed)
Event 605800 (2:53:03 elapsed)
Event 605900 (2:53:04 elapsed)
Event 606000 (2:53:06 elapsed)
Event 606100 (2:53:08 elapsed)
Event 606200 (2:53:09 elapsed)
Event 606300 (2:53:11 elapsed)
Event 606400 (2:53:12 elapsed)
Event 606500 (2:53:14 elapsed)
Event 606600 (2:53:15 elapsed)
Event 606700 (2:53:17 elapsed)
Event 606800 (2:53:18 elapsed)
Event 606900 (2:53:21 elapsed)
Event 607000 (2:53:23 elapsed)
Event 607100 (2:53:24 elapsed)
Event 607200 (2:53:26 elapsed)
Event 607300 (2:53:27 elapsed)
Event 607400 (2:53:29 elapsed)
Event 607500 (2:53:31 elapsed)
Event 607600 (2:53:33 elapsed)
Event 607700 (2:53:34 elapsed)
Event 607800 (2:53:36 elapsed)
Event 607900 (2:53:38 elapsed)
Event 608000 (2:53:39 elapsed)
Event 608100 (2:53:42 elapsed)
Event 608200 (2:53:43 elapsed)
Event 608300 (2:53:45 elapsed)
Event 608400 (2:53:47 elapsed)
Event 608500 (2:53:48 elapsed)
Event 608600 (2:53:50 elapsed)
Event 608700 (2:53:52 elapsed)
Event 608800 (2:53:53 elapsed)
Event 608900 (2:53:54 elapsed)
Event 609000 (2:53:56 elapsed)
Event 609100 (2:53:58 elapsed)
Event 609200 (2:54:00 elapsed)
Event 609300 (2:54:02 elapsed)
Event 609400 (2:54:04 elapsed)
Event 609500 (2:54:05 elapsed)
Event 609600 (2:54:08 elapsed)
Event 609700 (2:54:09 elapsed)
Event 609800 (2:54:11 elapsed)
Event 609900 (2:54:13 elapsed)
Event 610000 (2:54:14 elapsed)
Event 610100 (2:54:16 elapsed)
Event 610200 (2:54:18 elapsed)
Event 610300 (2:54:19 elapsed)
Event 610400 (2:54:21 elapsed)
Event 610500 (2:54:22 elapsed)
Event 610600 (2:54:23 elapsed)
Event 610700 (2:54:25 elapsed)
Event 610800 (2:54:27 elapsed)
Event 610900 (2:54:29 elapsed)
Event 611000 (2:54:30 elapsed)
Event 611100 (2:54:33 elapsed)
Event 611200 (2:54:34 elapsed)
Event 611300 (2:54:36 elapsed)
Event 611400 (2:54:38 elapsed)
Event 611500 (2:54:40 elapsed)
Event 611600 (2:54:41 elapsed)
Event 611700 (2:54:43 elapsed)
Event 611800 (2:54:44 elapsed)
Event 611900 (2:54:46 elapsed)
Event 612000 (2:54:49 elapsed)
Event 612100 (2:54:50 elapsed)
Event 612200 (2:54:52 elapsed)
Event 612300 (2:54:54 elapsed)
Event 612400 (2:54:56 elapsed)
Event 612500 (2:54:57 elapsed)
Event 612600 (2:54:59 elapsed)
Event 612700 (2:55:00 elapsed)
Event 612800 (2:55:02 elapsed)
Event 612900 (2:55:04 elapsed)
Event 613000 (2:55:06 elapsed)
Event 613100 (2:55:07 elapsed)
Event 613200 (2:55:09 elapsed)
Event 613300 (2:55:11 elapsed)
Event 613400 (2:55:13 elapsed)
Event 613500 (2:55:14 elapsed)
Event 613600 (2:55:16 elapsed)
Event 613700 (2:55:18 elapsed)
Event 613800 (2:55:19 elapsed)
Event 613900 (2:55:21 elapsed)
Event 614000 (2:55:22 elapsed)
Event 614100 (2:55:24 elapsed)
Event 614200 (2:55:26 elapsed)
Event 614300 (2:55:27 elapsed)
Event 614400 (2:55:29 elapsed)
Event 614500 (2:55:31 elapsed)
Event 614600 (2:55:32 elapsed)
Event 614700 (2:55:34 elapsed)
Event 614800 (2:55:35 elapsed)
Event 614900 (2:55:37 elapsed)
Event 615000 (2:55:38 elapsed)
Event 615100 (2:55:40 elapsed)
Event 615200 (2:55:42 elapsed)
Event 615300 (2:55:44 elapsed)
Event 615400 (2:55:46 elapsed)
Event 615500 (2:55:48 elapsed)
Event 615600 (2:55:49 elapsed)
Event 615700 (2:55:51 elapsed)
Event 615800 (2:55:52 elapsed)
Event 615900 (2:55:54 elapsed)
Event 616000 (2:55:56 elapsed)
Event 616100 (2:55:57 elapsed)
Event 616200 (2:55:59 elapsed)
Event 616300 (2:56:01 elapsed)
Event 616400 (2:56:03 elapsed)
Event 616500 (2:56:04 elapsed)
Event 616600 (2:56:06 elapsed)
Event 616700 (2:56:08 elapsed)
Event 616800 (2:56:09 elapsed)
Event 616900 (2:56:11 elapsed)
Event 617000 (2:56:13 elapsed)
Event 617100 (2:56:14 elapsed)
Event 617200 (2:56:16 elapsed)
Event 617300 (2:56:18 elapsed)
Event 617400 (2:56:19 elapsed)
Event 617500 (2:56:21 elapsed)
Event 617600 (2:56:23 elapsed)
Event 617700 (2:56:24 elapsed)
Event 617800 (2:56:25 elapsed)
Event 617900 (2:56:26 elapsed)
Event 618000 (2:56:28 elapsed)
Event 618100 (2:56:29 elapsed)
Event 618200 (2:56:31 elapsed)
Event 618300 (2:56:32 elapsed)
Event 618400 (2:56:34 elapsed)
Event 618500 (2:56:35 elapsed)
Event 618600 (2:56:37 elapsed)
Event 618700 (2:56:39 elapsed)
Event 618800 (2:56:40 elapsed)
Event 618900 (2:56:42 elapsed)
Event 619000 (2:56:44 elapsed)
Event 619100 (2:56:46 elapsed)
Event 619200 (2:56:47 elapsed)
Event 619300 (2:56:49 elapsed)
Event 619400 (2:56:51 elapsed)
Event 619500 (2:56:53 elapsed)
Event 619600 (2:56:54 elapsed)
Event 619700 (2:56:56 elapsed)
Event 619800 (2:56:57 elapsed)
Event 619900 (2:56:59 elapsed)
Event 620000 (2:57:01 elapsed)
Event 620100 (2:57:02 elapsed)
Event 620200 (2:57:03 elapsed)
Event 620300 (2:57:05 elapsed)
Event 620400 (2:57:06 elapsed)
Event 620500 (2:57:07 elapsed)
Event 620600 (2:57:09 elapsed)
Event 620700 (2:57:11 elapsed)
Event 620800 (2:57:12 elapsed)
Event 620900 (2:57:14 elapsed)
Event 621000 (2:57:16 elapsed)
Event 621100 (2:57:18 elapsed)
Event 621200 (2:57:20 elapsed)
Event 621300 (2:57:21 elapsed)
Event 621400 (2:57:23 elapsed)
Event 621500 (2:57:25 elapsed)
Event 621600 (2:57:26 elapsed)
Event 621700 (2:57:28 elapsed)
Event 621800 (2:57:30 elapsed)
Event 621900 (2:57:32 elapsed)
Event 622000 (2:57:34 elapsed)
Event 622100 (2:57:35 elapsed)
Event 622200 (2:57:36 elapsed)
Event 622300 (2:57:38 elapsed)
Event 622400 (2:57:40 elapsed)
Event 622500 (2:57:42 elapsed)
Event 622600 (2:57:43 elapsed)
Event 622700 (2:57:45 elapsed)
Event 622800 (2:57:47 elapsed)
Event 622900 (2:57:48 elapsed)
Event 623000 (2:57:50 elapsed)
Event 623100 (2:57:52 elapsed)
Event 623200 (2:57:54 elapsed)
Event 623300 (2:57:55 elapsed)
Event 623400 (2:57:57 elapsed)
Event 623500 (2:57:59 elapsed)
Event 623600 (2:58:00 elapsed)
Event 623700 (2:58:02 elapsed)
Event 623800 (2:58:04 elapsed)
Event 623900 (2:58:06 elapsed)
Event 624000 (2:58:07 elapsed)
Event 624100 (2:58:09 elapsed)
Event 624200 (2:58:11 elapsed)
Event 624300 (2:58:13 elapsed)
Event 624400 (2:58:14 elapsed)
Event 624500 (2:58:17 elapsed)
Event 624600 (2:58:18 elapsed)
Event 624700 (2:58:21 elapsed)
Event 624800 (2:58:23 elapsed)
